Episode 1/5000 | Total reward: -200.0
Episode 2/5000 | Total reward: -200.0
Episode 3/5000 | Total reward: -200.0
Episode 4/5000 | Total reward: -200.0
Episode 5/5000 | Total reward: -200.0
Episode 6/5000 | Total reward: -200.0
Episode 7/5000 | Total reward: -200.0
Episode 8/5000 | Total reward: -200.0
Episode 9/5000 | Total reward: -200.0
Episode 10/5000 | Total reward: -200.0
Episode 11/5000 | Total reward: -200.0
Episode 12/5000 | Total reward: -200.0
Episode 13/5000 | Total reward: -200.0
Episode 14/5000 | Total reward: -200.0
Episode 15/5000 | Total reward: -200.0
Episode 16/5000 | Total reward: -200.0
Episode 17/5000 | Total reward: -200.0
Episode 18/5000 | Total reward: -200.0
Episode 19/5000 | Total reward: -200.0
Episode 20/5000 | Total reward: -200.0
Episode 21/5000 | Total reward: -200.0
Episode 22/5000 | Total reward: -200.0
Episode 23/5000 | Total reward: -200.0
Episode 24/5000 | Total reward: -200.0
Episode 25/5000 | Total reward: -200.0
Episode 26/5000 | Total reward: -200.0
Episode 27/5000 | Total reward: -200.0
Episode 28/5000 | Total reward: -200.0
Episode 29/5000 | Total reward: -200.0
Episode 30/5000 | Total reward: -200.0
Episode 31/5000 | Total reward: -200.0
Episode 32/5000 | Total reward: -200.0
Episode 33/5000 | Total reward: -200.0
Episode 34/5000 | Total reward: -200.0
Episode 35/5000 | Total reward: -200.0
Episode 36/5000 | Total reward: -200.0
Episode 37/5000 | Total reward: -200.0
Episode 38/5000 | Total reward: -200.0
Episode 39/5000 | Total reward: -200.0
Episode 40/5000 | Total reward: -200.0
Episode 41/5000 | Total reward: -200.0
Episode 42/5000 | Total reward: -200.0
Episode 43/5000 | Total reward: -200.0
Episode 44/5000 | Total reward: -200.0
Episode 45/5000 | Total reward: -200.0
Episode 46/5000 | Total reward: -200.0
Episode 47/5000 | Total reward: -200.0
Episode 48/5000 | Total reward: -200.0
Episode 49/5000 | Total reward: -200.0
Episode 50/5000 | Total reward: -200.0
Episode 51/5000 | Total reward: -200.0
Episode 52/5000 | Total reward: -200.0
Episode 53/5000 | Total reward: -200.0
Episode 54/5000 | Total reward: -200.0
Episode 55/5000 | Total reward: -200.0
Episode 56/5000 | Total reward: -200.0
Episode 57/5000 | Total reward: -200.0
Episode 58/5000 | Total reward: -200.0
Episode 59/5000 | Total reward: -200.0
Episode 60/5000 | Total reward: -200.0
Episode 61/5000 | Total reward: -200.0
Episode 62/5000 | Total reward: -200.0
Episode 63/5000 | Total reward: -200.0
Episode 64/5000 | Total reward: -200.0
Episode 65/5000 | Total reward: -200.0
Episode 66/5000 | Total reward: -200.0
Episode 67/5000 | Total reward: -200.0
Episode 68/5000 | Total reward: -200.0
Episode 69/5000 | Total reward: -200.0
Episode 70/5000 | Total reward: -200.0
Episode 71/5000 | Total reward: -200.0
Episode 72/5000 | Total reward: -200.0
Episode 73/5000 | Total reward: -200.0
Episode 74/5000 | Total reward: -200.0
Episode 75/5000 | Total reward: -200.0
Episode 76/5000 | Total reward: -200.0
Episode 77/5000 | Total reward: -200.0
Episode 78/5000 | Total reward: -200.0
Episode 79/5000 | Total reward: -200.0
Episode 80/5000 | Total reward: -200.0
Episode 81/5000 | Total reward: -200.0
Episode 82/5000 | Total reward: -200.0
Episode 83/5000 | Total reward: -200.0
Episode 84/5000 | Total reward: -200.0
Episode 85/5000 | Total reward: -200.0
Episode 86/5000 | Total reward: -200.0
Episode 87/5000 | Total reward: -200.0
Episode 88/5000 | Total reward: -200.0
Episode 89/5000 | Total reward: -200.0
Episode 90/5000 | Total reward: -200.0
Episode 91/5000 | Total reward: -200.0
Episode 92/5000 | Total reward: -200.0
Episode 93/5000 | Total reward: -200.0
Episode 94/5000 | Total reward: -200.0
Episode 95/5000 | Total reward: -200.0
Episode 96/5000 | Total reward: -200.0
Episode 97/5000 | Total reward: -200.0
Episode 98/5000 | Total reward: -200.0
Episode 99/5000 | Total reward: -200.0
Episode 100/5000 | Total reward: -200.0
Episode 101/5000 | Total reward: -200.0
Episode 102/5000 | Total reward: -200.0
Episode 103/5000 | Total reward: -200.0
Episode 104/5000 | Total reward: -200.0
Episode 105/5000 | Total reward: -200.0
Episode 106/5000 | Total reward: -200.0
Episode 107/5000 | Total reward: -200.0
Episode 108/5000 | Total reward: -200.0
Episode 109/5000 | Total reward: -200.0
Episode 110/5000 | Total reward: -200.0
Episode 111/5000 | Total reward: -200.0
Episode 112/5000 | Total reward: -200.0
Episode 113/5000 | Total reward: -200.0
Episode 114/5000 | Total reward: -200.0
Episode 115/5000 | Total reward: -200.0
Episode 116/5000 | Total reward: -200.0
Episode 117/5000 | Total reward: -200.0
Episode 118/5000 | Total reward: -200.0
Episode 119/5000 | Total reward: -200.0
Episode 120/5000 | Total reward: -200.0
Episode 121/5000 | Total reward: -200.0
Episode 122/5000 | Total reward: -200.0
Episode 123/5000 | Total reward: -200.0
Episode 124/5000 | Total reward: -200.0
Episode 125/5000 | Total reward: -200.0
Episode 126/5000 | Total reward: -200.0
Episode 127/5000 | Total reward: -200.0
Episode 128/5000 | Total reward: -200.0
Episode 129/5000 | Total reward: -200.0
Episode 130/5000 | Total reward: -200.0
Episode 131/5000 | Total reward: -200.0
Episode 132/5000 | Total reward: -200.0
Episode 133/5000 | Total reward: -200.0
Episode 134/5000 | Total reward: -200.0
Episode 135/5000 | Total reward: -200.0
Episode 136/5000 | Total reward: -200.0
Episode 137/5000 | Total reward: -200.0
Episode 138/5000 | Total reward: -200.0
Episode 139/5000 | Total reward: -200.0
Episode 140/5000 | Total reward: -200.0
Episode 141/5000 | Total reward: -200.0
Episode 142/5000 | Total reward: -200.0
Episode 143/5000 | Total reward: -200.0
Episode 144/5000 | Total reward: -200.0
Episode 145/5000 | Total reward: -200.0
Episode 146/5000 | Total reward: -200.0
Episode 147/5000 | Total reward: -200.0
Episode 148/5000 | Total reward: -200.0
Episode 149/5000 | Total reward: -200.0
Episode 150/5000 | Total reward: -200.0
Episode 151/5000 | Total reward: -200.0
Episode 152/5000 | Total reward: -200.0
Episode 153/5000 | Total reward: -200.0
Episode 154/5000 | Total reward: -200.0
Episode 155/5000 | Total reward: -200.0
Episode 156/5000 | Total reward: -200.0
Episode 157/5000 | Total reward: -200.0
Episode 158/5000 | Total reward: -200.0
Episode 159/5000 | Total reward: -200.0
Episode 160/5000 | Total reward: -200.0
Episode 161/5000 | Total reward: -200.0
Episode 162/5000 | Total reward: -200.0
Episode 163/5000 | Total reward: -200.0
Episode 164/5000 | Total reward: -200.0
Episode 165/5000 | Total reward: -200.0
Episode 166/5000 | Total reward: -200.0
Episode 167/5000 | Total reward: -200.0
Episode 168/5000 | Total reward: -200.0
Episode 169/5000 | Total reward: -200.0
Episode 170/5000 | Total reward: -200.0
Episode 171/5000 | Total reward: -200.0
Episode 172/5000 | Total reward: -200.0
Episode 173/5000 | Total reward: -200.0
Episode 174/5000 | Total reward: -200.0
Episode 175/5000 | Total reward: -200.0
Episode 176/5000 | Total reward: -200.0
Episode 177/5000 | Total reward: -200.0
Episode 178/5000 | Total reward: -200.0
Episode 179/5000 | Total reward: -200.0
Episode 180/5000 | Total reward: -200.0
Episode 181/5000 | Total reward: -200.0
Episode 182/5000 | Total reward: -200.0
Episode 183/5000 | Total reward: -200.0
Episode 184/5000 | Total reward: -200.0
Episode 185/5000 | Total reward: -200.0
Episode 186/5000 | Total reward: -200.0
Episode 187/5000 | Total reward: -200.0
Episode 188/5000 | Total reward: -200.0
Episode 189/5000 | Total reward: -200.0
Episode 190/5000 | Total reward: -200.0
Episode 191/5000 | Total reward: -200.0
Episode 192/5000 | Total reward: -200.0
Episode 193/5000 | Total reward: -200.0
Episode 194/5000 | Total reward: -200.0
Episode 195/5000 | Total reward: -200.0
Episode 196/5000 | Total reward: -200.0
Episode 197/5000 | Total reward: -200.0
Episode 198/5000 | Total reward: -200.0
Episode 199/5000 | Total reward: -200.0
Episode 200/5000 | Total reward: -200.0
Episode 201/5000 | Total reward: -200.0
Episode 202/5000 | Total reward: -200.0
Episode 203/5000 | Total reward: -200.0
Episode 204/5000 | Total reward: -200.0
Episode 205/5000 | Total reward: -200.0
Episode 206/5000 | Total reward: -200.0
Episode 207/5000 | Total reward: -200.0
Episode 208/5000 | Total reward: -200.0
Episode 209/5000 | Total reward: -200.0
Episode 210/5000 | Total reward: -200.0
Episode 211/5000 | Total reward: -200.0
Episode 212/5000 | Total reward: -200.0
Episode 213/5000 | Total reward: -200.0
Episode 214/5000 | Total reward: -200.0
Episode 215/5000 | Total reward: -200.0
Episode 216/5000 | Total reward: -200.0
Episode 217/5000 | Total reward: -200.0
Episode 218/5000 | Total reward: -200.0
Episode 219/5000 | Total reward: -200.0
Episode 220/5000 | Total reward: -200.0
Episode 221/5000 | Total reward: -200.0
Episode 222/5000 | Total reward: -200.0
Episode 223/5000 | Total reward: -200.0
Episode 224/5000 | Total reward: -200.0
Episode 225/5000 | Total reward: -200.0
Episode 226/5000 | Total reward: -200.0
Episode 227/5000 | Total reward: -200.0
Episode 228/5000 | Total reward: -200.0
Episode 229/5000 | Total reward: -200.0
Episode 230/5000 | Total reward: -200.0
